name,host_id,latitude,longitude,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_month,price_per_night,room_type_Hotel room,room_type_Private room,room_type_Shared room
A7. Luxury condo Q Chidlom Phetchaburi,138870859,13.748304082710856,100.54474491097383,1400.0,30,0,,0.0,26,335,0,,0,46.666666666666664,False,False,False
Cosy Studio Apartment with style,75640768,13.7138293,100.4197504,950.0,1,0,,0.0,3,354,0,,0,950.0,False,False,False
Bangkok曼谷近地铁站，近周末市场的公寓,553248985,13.817551397364491,100.52843019720493,952.0,10,1,2024-12-20,1.0,4,80,1,,12,95.2,False,False,False
市中心奢华公寓 CBD 近地铁 近夜市 空中泳池 高速WiFi,509700826,13.75695,100.5675,1215.0,21,0,,0.0,32,333,0,,0,57.857142857142854,False,False,False
2Bed Bigger room cozy family,560078519,13.724481538063822,100.56605671244574,3016.0,25,0,,0.0,4,336,0,,0,120.64,False,True,False
SuperHost Posh 1 Bedroom Sukhumvit 11 BTS Nana BKK,11412655,13.74325888721913,100.55643750793456,3682.0,1,0,,0.0,12,347,0,,0,3682.0,False,False,False
Dantawan,483534618,13.71197,100.55811,640.0,2,0,,0.0,6,360,0,,0,320.0,False,False,False
市中心豪华公寓 近地铁 近夜市 空中泳池 富人区 高速WiFi,515934791,13.75641,100.56708,1200.0,21,0,,0.0,44,333,0,,0,57.142857142857146,False,False,False
269 Skyline Serenity at Sukhumvit,115758511,13.717888068688868,100.58775018900634,2086.0,5,0,,0.0,36,228,0,,0,417.2,False,False,False
1 Br/ City view/ 5-star/ Monthly,574804920,13.722010853605232,100.53603915251304,5000.0,30,0,,0.0,177,365,0,,0,166.66666666666666,False,False,False
BTS Phrakanong W district skybar big studio Wi-Fi,527749381,13.71565,100.59394,1746.0,1,0,,0.0,32,298,0,,0,1746.0,False,False,False
Stylish 1-BR with Stunning River Views in Bangkok,664995812,13.722606120778226,100.51803801289684,1954.0,1,0,,0.0,3,167,0,,0,1954.0,False,False,False
Peaceful condo near BTS Nana (Monthly available),81577630,13.7475615,100.5581926,2200.0,10,0,,0.0,32,320,0,,0,220.0,False,False,False
Nila503 Cozy&Stylish 1BR upto 4pp/bathtub/terrace,56298747,13.7626337,100.4944796,3514.0,1,1,2024-12-19,1.0,3,351,1,,12,3514.0,False,False,False
湄南河 icon siam/无边泳池免费接送sathon 夜市,215327582,13.71755453867492,100.5170699581504,2929.0,3,0,,0.0,12,67,0,,0,976.3333333333334,False,False,False
"Residence Sukhumvit (405), BTS Asoke/Nana +Sofabed",42210736,13.7398297,100.5585494,4743.0,5,0,,0.0,5,271,0,,0,948.6,False,False,False
HappyLand,665169734,13.658955569985777,100.61843339700528,2000.0,1,0,,0.0,2,365,0,,0,2000.0,False,False,False
曼谷“庄园奢享”S2别墅星辰Stellar民宿  ,651220008,13.7351362,100.5925213,80000.0,1,0,,0.0,6,365,0,,0,80000.0,False,False,False
ihouse333,516309335,13.751663155423602,100.57673172424444,650.0,15,0,,0.0,3,347,0,,0,43.333333333333336,False,True,False
Modern Chic Retreat Thong Lo Ideal 1bd,533050011,13.7248423,100.577551,3040.0,1,0,,0.0,27,354,0,,0,3040.0,False,False,False
Comfy  Nest sukhumvit 64,121510593,13.686656402613568,100.60237791348348,1000.0,3,1,2024-12-09,1.0,14,354,1,,12,333.3333333333333,False,True,False
现代家居，游泳池-健身房-便利交通，接机服务随行！,577456836,13.7552669,100.5760193,3357.0,7,0,,0.0,99,356,0,,0,479.57142857142856,False,False,False
Digital Nomad paradise: Fast Wi-Fi & Views! 1BD,533050011,13.7373496,100.5833581,3625.0,1,1,2024-12-10,1.0,27,361,1,,12,3625.0,False,False,False
Oasis in the centre of Bangkok,72662255,13.737343035447031,100.5862689649815,1550.0,1,1,2024-12-08,1.0,8,356,1,,12,1550.0,False,False,False
Large 1 bedder in central BKK,72662255,13.735607845989826,100.58649337037414,1650.0,1,2,2024-12-13,2.0,8,359,2,,12,1650.0,False,False,False
Living Nest Condo Ramkamhaeng,36393772,13.763622751334328,100.64059808850288,665.0,180,0,,0.0,2,359,0,,0,3.6944444444444446,False,True,False
rama9/bts hua mak,560407464,13.73855,100.64302,1814.0,7,0,,0.0,48,365,0,,0,259.14285714285717,False,False,False
rama9/bts hua mak,560407464,13.738796076303158,100.64341935228973,1814.0,7,0,,0.0,48,365,0,,0,259.14285714285717,False,False,False
rama9/bts hua mak（studio）,560407464,13.73837,100.64176,1657.0,7,0,,0.0,48,365,0,,0,236.71428571428572,False,False,False
Rama9温馨公寓-度假必选-免费游泳池-健身房-楼下MRT一房一厅,653148266,13.7245,100.64297,1714.0,7,0,,0.0,35,358,0,,0,244.85714285714286,False,False,False
rama9/bts hua mak（studio）,560407464,13.7387640802034,100.64211619532566,1657.0,7,0,,0.0,48,365,0,,0,236.71428571428572,False,False,False
rama9/bts hua mak（studio）,560407464,13.738488828009594,100.64198892413204,1657.0,7,0,,0.0,48,365,0,,0,236.71428571428572,False,False,False
曼谷市区rama9温馨的家/月租接机免费/rama9地铁200米/jodd fairs夜市/无边泳池,52231485,13.75586856464317,100.56887286350764,1257.0,20,4,2024-12-23,4.0,2,333,4,,12,62.85,False,False,False
Spacious Modern Apartment! 5 mins BTS Thong Lor!,482449714,13.72709771837477,100.57829260370484,2320.0,5,0,,0.0,35,360,0,,0,464.0,False,False,False
Asok designer apartment.,91402571,13.7359371,100.5589749,6491.0,1,0,,0.0,1,176,0,,0,6491.0,False,False,False
Duplex Room Near MRT Bangsue,240335152,13.8273187,100.5382225,917.0,1,1,2024-12-22,1.0,7,350,1,,12,917.0,False,True,False
Spacious Modern Apartment! 5 mins BTS Thong Lor!,482449714,13.72602796223674,100.57892646374164,3017.0,1,1,2024-12-23,1.0,35,361,1,,12,3017.0,False,False,False
Luxurious Downtown Apartment/Bts Asok/ Terminal 21,501005408,13.742936014669102,100.55906770598898,2000.0,5,0,,0.0,7,330,0,,0,400.0,False,False,False
Spacious Modern Apartment! 5 mins BTS Thong Lor!,482449714,13.72581,100.57772,4000.0,5,0,,0.0,35,346,0,,0,800.0,False,False,False
拉玛九Loft一房/空中花园/近MRT/空中健身会所/礼宾服务/24小时保安系统/C5,654792622,13.7552669,100.5760193,3326.0,3,0,,0.0,59,359,0,,0,1108.6666666666667,False,False,False
Nomad suite Thonglo bangkok,654865766,13.734283061019864,100.58425908035125,3809.0,2,0,,0.0,4,331,0,,0,1904.5,False,False,False
"89 Bed & Studio
(ห้องเตียง2ชั้นนอนรวม 10คน)",664660914,13.7072163,100.5094893,289.0,1,0,,0.0,2,363,0,,0,289.0,False,False,True
in,260093182,13.754211294629338,100.58313768100918,2500.0,7,0,,0.0,13,358,0,,0,357.14285714285717,False,False,False
I-House Laguna Garden,665476941,13.754645690485996,100.5736557914017,7600.0,1,0,,0.0,1,365,0,,0,7600.0,False,True,False
Unit 2/ WG/ Serviced/ Monthly,574804920,13.722153904428808,100.56086375440846,4200.0,30,0,,0.0,177,324,0,,0,140.0,False,False,False
"1 BR Luxury condo | Pool,gym and sauna",70223276,13.75062,100.55532,1900.0,4,0,,0.0,27,358,0,,0,475.0,False,False,False
Super spot near Onnut BTS,663546321,13.704875494490414,100.60446215190406,1450.0,29,0,,0.0,16,63,0,,0,50.0,False,False,False
It's 5 min walk MRT Sukhumvit.,23639324,13.741576162648055,100.56269403641386,1000.0,1,0,,0.0,4,348,0,,0,1000.0,False,False,True
Luxurious Modern 2 Bedroom Unit,77453810,13.7285,100.57015,12000.0,1,0,,0.0,37,359,0,,0,12000.0,False,False,False
Pet Friendly 1bdr in Thong Lor,81329124,13.73893,100.58053,1800.0,28,0,,0.0,1,340,0,,0,64.28571428571429,False,False,False
Beauty Mixed Dorm 1 Room @ Vibes Hostel Bangkok,541608574,13.73909,100.55659,814.0,1,0,,0.0,18,1,0,,0,814.0,False,True,False
Living in luxury. Duplex in Thonglor,409620691,13.7411574431423,100.5841701105237,3543.0,1,0,,0.0,2,351,0,,0,3543.0,False,False,False
曼谷市区瑞吉国际公馆超安静社区999A-22地铁站公寓全乳胶床垫,36132307,13.819007741845436,100.53005520254374,1028.0,1,1,2024-12-11,1.0,8,342,1,,12,1028.0,False,False,False
The Sathon Duplex 65 sq.m.,665517593,13.713213858857786,100.53233543212924,1750.0,14,0,,0.0,1,352,0,,0,125.0,False,False,False
Whole Floor Penthouse / 3 Bedroom 3 Bath / Bathtub,460683111,13.730475213770823,100.56958694010972,12081.0,1,0,,0.0,5,339,0,,0,12081.0,False,False,False
A suite room the heart Bangkok.,47667690,13.728403610600305,100.52760440634776,3000.0,3,1,2024-12-18,1.0,2,152,1,,12,1000.0,False,True,False
Beautiful condo/BTS Thonglor - 5mins,114261311,13.72357,100.57799,2451.0,1,1,2024-12-13,1.0,6,312,1,,12,2451.0,False,False,False
"Hot Deal!, 2 min from BTS Onnut",40563982,13.7075988,100.6007253,1227.0,21,0,,0.0,8,142,0,,0,58.42857142857143,False,True,False
IDEO SukumvitRama 4,665543511,13.7129197,100.589818,999.0,30,0,,0.0,1,114,0,,0,33.3,False,False,False
Monochrome Designer Pool Villa,665213468,13.718418113891811,100.58571803675632,20785.0,1,3,2024-12-21,3.0,2,324,3,,12,20785.0,False,False,False
Tranquil Home 3 Bedroom Haven,411035503,13.72367460880313,100.63035976141693,2713.0,30,0,,0.0,1,328,0,,0,90.43333333333334,False,False,False
"60 Sqm 1 bedroom, Downtown, BTS Chitlom, BKK",122363222,13.739895821752889,100.54363916675295,2871.0,1,2,2024-12-25,2.0,21,308,2,,12,2871.0,False,False,False
The Market Hub,587838261,13.862439250004252,100.61542315622522,1180.0,1,0,,0.0,8,365,0,,0,1180.0,False,False,False
s87- on Nut轻轨站 1191天空酒吧 花园游泳池 复式豪华公寓,569183050,13.702720546520748,100.60406324583404,1850.0,3,0,,0.0,20,359,0,,0,616.6666666666666,False,False,False
2Million Dollar Super Luxury Central Sukhumvit,77453810,13.742989623896468,100.5714358882253,7000.0,1,0,,0.0,37,358,0,,0,7000.0,False,False,False
Cozy condo/BTS Thonglor - 5mins,114261311,13.72509,100.57597,2236.0,1,0,,0.0,6,339,0,,0,2236.0,False,False,False
- Hyde Sukhumvit 11 - Glamorous Design - BTS NANA,62257044,13.742822179546769,100.55558863469211,2886.0,5,0,,0.0,57,172,0,,0,577.2,False,False,False
60 sq.m. two bedrooms with two King beds for 4 pax,195803805,13.728066692569952,100.52787020802498,1837.0,2,1,2024-12-16,1.0,2,161,1,,12,918.5,False,False,False
"112 ㎡ panorama view condo with 3 bedrooms, 3 bath",651467381,13.750657662680531,100.5744856595993,3729.0,1,2,2024-12-22,2.0,1,342,2,,12,3729.0,False,False,False
Condo in Bang Na Bangkok,575910852,13.659175122353217,100.62781952869663,736.0,3,0,,0.0,1,358,0,,0,245.33333333333334,False,False,False
Bangkok NaNa BTS/Free WiFi/KING size bed,556988856,13.74193,100.55542,1671.0,1,3,2024-12-22,3.0,12,177,3,,12,1671.0,False,False,False
Adele Sathorn,483534618,13.716468615423144,100.52054475992918,360.0,1,0,,0.0,6,328,0,,0,360.0,False,True,False
W Townhouse2/Room near ChaoPhrayaRiver,19213283,13.7216,100.52287,1430.0,2,0,,0.0,18,82,0,,0,715.0,False,True,False
Luxury flat in beautiful condo,17416570,13.732769540509183,100.58396783280212,4357.0,25,0,,0.0,23,174,0,,0,174.28,False,False,False
Aspire113 Condo /Studio type @MRT-Bangkapi,121640214,13.768947759438491,100.63865761026196,472.0,30,0,,0.0,1,313,0,,0,15.733333333333333,False,True,False
แจ้งวัฒนะ12 คอนโดทาวน์,665650363,13.89333,100.562636,341.0,365,0,,0.0,1,365,0,,0,0.9342465753424658,False,False,False
Modern Chic Retreat Thong Lo Ideal 1bd TOP!,533050011,13.7248423,100.577551,2917.0,1,0,,0.0,27,357,0,,0,2917.0,False,False,False
Icon Dome6 Superior queen bed,651444400,13.726275739836002,100.4972003765804,1179.0,1,0,,0.0,7,263,0,,0,1179.0,False,True,False
"Peaceful Room @Sukhumvit 71,WIFI,Pool,Gym",552474756,13.7172,100.60188,1000.0,28,0,,0.0,21,146,0,,0,35.714285714285715,False,False,False
Wide Tranquil City Oasis (Nana),220736978,13.74300927773953,100.55576801786502,2357.0,1,1,2024-12-14,1.0,13,332,1,,12,2357.0,False,False,False
Tropical trees view suite,380490348,13.73471,100.60164,2214.0,5,1,2024-12-10,1.0,39,358,1,,12,442.8,False,False,False
New list / Self Check-in / Free car park,177483212,13.77998358985531,100.708296023069,3143.0,3,0,,0.0,7,345,0,,0,1047.6666666666667,False,False,False
Whole private suite,380490348,13.734747399093536,100.60164332593386,2279.0,3,0,,0.0,39,361,0,,0,759.6666666666666,False,False,False
phra khanong站 云鼎公寓204  无边泳池 天空酒吧,569183050,13.714508428501208,100.59350017130193,1729.0,2,2,2024-12-26,2.0,20,355,2,,12,864.5,False,False,False
Elegant Bangkok Pad (Nana),220736978,13.74238,100.55581,2151.0,1,1,2024-12-21,1.0,13,351,1,,12,2151.0,False,False,False
Chapter one ECO 一居小 B 户型 Bangkok 曼谷亚洲公寓设计大奖辉煌街新商业区,660557254,13.77123,100.58057,900.0,15,0,,0.0,7,357,0,,0,60.0,False,False,False
友家6人位上下铺 BTS saladaeng 像素大厦,663453735,13.7262683,100.525366,304.0,1,0,,0.0,7,365,0,,0,304.0,False,False,True
Tropical Home with Private Rooftop at IconSiam,25731085,13.72571,100.50857,6340.0,1,2,2024-12-10,2.0,6,356,2,,12,6340.0,False,False,False
rama9/bts hua mak,559552538,13.738530808346498,100.64126783875048,1814.0,7,0,,0.0,50,365,0,,0,259.14285714285717,False,False,False
rama9/bts hua mak,559552538,13.73835,100.64354,1814.0,7,0,,0.0,50,365,0,,0,259.14285714285717,False,False,False
rama9/bts hua mak,559552538,13.736923823235054,100.64320305641776,1814.0,7,0,,0.0,50,365,0,,0,259.14285714285717,False,False,False
rama9/bts hua mak（studio）,559552538,13.73655338641142,100.6435928414227,1657.0,7,0,,0.0,50,365,0,,0,236.71428571428572,False,False,False
rama9/bts hua mak（studio）,559552538,13.73856286339106,100.6433381677842,1657.0,7,0,,0.0,50,365,0,,0,236.71428571428572,False,False,False
Nana Family Room,593471774,13.7226605,100.5806703,3500.0,1,0,,0.0,9,354,0,,0,3500.0,False,False,False
Luxury Room 2 near Thonglo BTS,11631783,13.720795280934318,100.57771642580722,1924.0,2,0,,0.0,2,277,0,,0,962.0,False,False,False
Cosy One Bedroom Apartment,242935674,13.706431173687154,100.591290704906,1244.0,2,1,2024-12-25,1.0,1,356,1,,12,622.0,False,False,False
Luxurious home in the heart.,559592932,13.83776864179938,100.57551650370482,4143.0,1,1,2024-12-14,1.0,2,360,1,,12,4143.0,False,False,False
Family2Bedrooms 1Bath: 1 min BTS,463669124,13.8882587,100.6032022,1092.0,2,0,,0.0,4,345,0,,0,546.0,False,True,False
Large Super Luxury Asoke Nana,77453810,13.73976,100.55757,16000.0,1,0,,0.0,37,355,0,,0,16000.0,False,False,False
"Cocoa Resort #2

(Suwannabhumi)",69607025,13.74474,100.77219,360.0,3,0,,0.0,3,365,0,,0,120.0,False,False,False
Paradise condo-perfect location,114261311,13.73153,100.57993,2300.0,1,1,2024-12-23,1.0,6,321,1,,12,2300.0,False,False,False
Stylish Corner | 2 Beds | MRT | Malls | Gyms,1782611,13.76182,100.64834,711.0,28,0,,0.0,13,164,0,,0,25.392857142857142,False,False,False
s69-Phrakhanong 帕卡农地铁站 单房免费泳池健身房 楼顶酒吧 风景优美 204,597650275,13.713609755563812,100.59441974636556,1743.0,3,0,,0.0,21,260,0,,0,581.0,False,False,False
Nirvana Define Luxury Townhome Ekkamai 230 SQM,574335026,13.83344,100.62328,7464.0,1,0,,0.0,1,357,0,,0,7464.0,False,False,False
靠近BTS Bangchan 长租 短租都可以,653417630,13.814659707947431,100.69790616631508,870.0,1,0,,0.0,1,314,0,,0,870.0,False,False,False
机场快线旁公寓,545809724,13.72562,100.64287,1000.0,30,0,,0.0,35,357,0,,0,33.333333333333336,False,False,False
rama9/bts hua mak（studio）,560407464,13.73871700705798,100.64205970556183,1657.0,7,0,,0.0,48,365,0,,0,236.71428571428572,False,False,False
Hua mak站新公寓,545809724,13.72557,100.64305,1000.0,30,0,,0.0,35,349,0,,0,33.333333333333336,False,False,False
mrt曼谷无边泳池freepickup/2bedroom,563174122,13.723320291524912,100.5623292620573,9000.0,5,0,,0.0,4,360,0,,0,1800.0,False,False,False
Townhouse in Khet Phayathai,433519908,13.774635964999517,100.53300915080776,3786.0,2,1,2024-12-17,1.0,4,301,1,,12,1893.0,False,False,False
Cozy 1 Bed/Ekkamai/Pool/Downtown,28331702,13.73069,100.5871,2000.0,20,0,,0.0,5,320,0,,0,100.0,False,False,False
A12AB/全新豪华公寓/华玛站50米,651203995,13.7250761,100.6418863,2500.0,7,1,2024-12-16,1.0,95,364,1,,12,357.14285714285717,False,False,False
Spacious Lumphini Park& BTS Chidlom Home,15256652,13.74045,100.54432,4171.0,3,0,,0.0,7,319,0,,0,1390.3333333333333,False,False,False
Modern Condo near MRT,665801066,13.71396,100.42739,1018.0,30,0,,0.0,1,221,0,,0,33.93333333333333,False,False,False
Lively Entire 2Floor Home: 2BR + Kitchenette,665802040,13.70748732144654,100.50676852637986,5423.0,1,1,2024-12-24,1.0,1,305,1,,12,5423.0,False,False,False
全新!Rama9豪华开放式两房公寓/免费接机/无边泳池/健身房/wifi/配套豪华/近MRT/57F,227771817,13.75698,100.56924,5286.0,7,0,,0.0,138,343,0,,0,755.1428571428571,False,False,False
"2BR Condo 17fl. Pratunam Area , Cozy , Cheap",28443643,13.750916528409295,100.53818814821756,4700.0,1,0,,0.0,30,235,0,,0,4700.0,False,True,False
3 BR/ WG/ 128 Sqm/ Monthly,574804920,13.72379036238401,100.56206850470234,8340.0,25,0,,0.0,177,365,0,,0,333.6,False,False,False
400m到bts punnawithi，樓下有7-11，美食街,161559407,13.69331,100.6113,944.0,1,0,,0.0,24,356,0,,0,944.0,False,False,False
W-Townhouse  Silom/Sathorn/Chaopraya,19213283,13.7212894636312,100.52459031760029,2164.0,2,2,2024-12-25,2.0,18,81,2,,12,1082.0,False,True,False
泰国核心区域/silom/像素大厦/四面佛/icon siam/bts/景观阳台,563236137,13.72569,100.5257,5071.0,3,0,,0.0,7,171,0,,0,1690.3333333333333,False,False,False
Comfy 2BR-M-5 Mins BTS To Phrom Phong,652685316,13.728517567270206,100.5718316757723,3600.0,30,0,,0.0,3,328,0,,0,120.0,False,False,False
"1 bedroom, Rhythm Sukhumvit 50",469098983,13.7044241,100.5945798,1125.0,25,0,,0.0,7,337,0,,0,45.0,False,False,False
曼谷核心位置/2b2b/两房两卫/泳池/四面佛/central/百丽宫/bts/siam,664653608,13.725049,100.5439911,5040.0,3,0,,0.0,3,175,0,,0,1680.0,False,False,False
Premium Dorm at ReezQ Residence,653584129,13.755938910913622,100.52787989892136,765.0,1,0,,0.0,11,359,0,,0,765.0,False,True,False
A premium room connect with BTS Central Ladprao,324571598,13.8159,100.56274,2079.0,30,0,,0.0,1,363,0,,0,69.3,False,False,False
Cozy Central Bangkok 1 Bedroom,372612621,13.72625,100.56299,1529.0,8,0,,0.0,2,352,0,,0,191.125,False,False,False
(j)Near BTS 400m | Free pool & gym,584986108,13.70952,100.46953,1200.0,10,1,2024-12-22,1.0,4,347,1,,12,120.0,False,False,False
Nice View Near BTS 600m free Netflix,565487857,13.710883104061088,100.47893397510052,1000.0,1,0,,0.0,16,314,0,,0,1000.0,False,False,False
Affordable Place in Bangkok,665915021,13.787808469298174,100.47303173544664,662.0,28,0,,0.0,1,355,0,,0,23.642857142857142,False,True,False
30sqm. Double bed WiFi1000/500 ll YL08 40m/KFC,488318430,13.770476170454176,100.63876161145188,768.0,5,0,,0.0,7,342,0,,0,153.6,False,False,False
3 minutes to Mrt Huaikwang,181233198,13.77821,100.57579,908.0,1,0,,0.0,2,353,0,,0,908.0,False,False,False
Next to BTS+MRT*Malls*Pub*Mart.,58667045,13.82831439401738,100.56938698171471,1120.0,30,1,2024-12-19,1.0,12,359,1,,12,37.333333333333336,False,True,False
Unit 3/ WG/ Serviced/ Monthly,574804920,13.723885493431125,100.56189062015474,4200.0,30,0,,0.0,177,365,0,,0,140.0,False,False,False
Spacious & Centrally Located 2BR,517798960,13.727989702861,100.57768320676044,4269.0,1,0,,0.0,15,359,0,,0,4269.0,False,False,False
Spacious and Modern,517798960,13.72948,100.57819,2160.0,1,0,,0.0,15,356,0,,0,2160.0,False,False,False
新年限定！月租off-30%/精緻雙床房/露天環景泳池/泰拳擂台,298507832,13.761914722526727,100.63687417656185,1865.0,1,0,,0.0,13,356,0,,0,1865.0,False,False,False
Cocoa’s Corner,69607025,13.7483969,100.6055443,869.0,7,1,2024-12-26,1.0,3,304,1,,12,124.14285714285714,False,False,False
家庭房双卧室-大阳台-全景视野,654249371,13.73019,100.580498,1699.0,1,0,,0.0,6,356,0,,0,1699.0,False,True,False
Iris Rama9 Airport link-Huamark,467800194,13.743783062421128,100.64429484307766,1520.0,1,1,2024-12-22,1.0,1,350,1,,12,1520.0,False,True,False
New house! 5 mins BTS Bang Chak,30265026,13.698166128839333,100.60865890429837,4800.0,1,0,,0.0,3,67,0,,0,4800.0,False,False,False
标准双床房-高层安静,654249371,13.730233,100.580456,1063.0,1,0,,0.0,6,356,0,,0,1063.0,False,True,False
"Sheri 
Sheri 
Home Stay 2024",665956162,13.71893,100.5733,552.0,1,0,,0.0,1,363,0,,0,552.0,False,True,False
